'Per aggiornare gli storici:
'Archivio Estrazioni https://www.franknet.altervista.org/lotto/page.php
'Lanciare lo script python  aggiorna.py che va sul sito di sopra e aggiorna questo file
'                __________________________________________________________________________________________________________________________________________________________________________________________
'               |                |                |                |                |                |                |                |                |                |                |                |
'               |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |    NAZIONALE   |
1777 27/01/1973 | 51 68 36 35 24 | 79 26 90 62 85 | 68 87 42 48 21 | 65 25 20 75 86 | 14 78 17 69 31 | 41 40 34 56 30 | 70 67 75 47 76 | 51 77 62 19 49 | 87 39 65 81 67 | 68 23 10 35 44 | 00 00 00 00 00 | 
1778 03/02/1973 | 37 27 49 61 59 | 56 18 48 05 28 | 42 03 22 01 25 | 48 84 04 64 01 | 53 79 12 04 18 | 50 22 03 27 52 | 46 13 55 16 51 | 65 32 37 85 80 | 44 88 71 42 69 | 89 65 09 62 43 | 00 00 00 00 00 | 
1779 10/02/1973 | 35 71 27 28 63 | 14 78 76 69 43 | 54 59 33 25 60 | 69 04 65 43 05 | 24 90 25 77 80 | 69 49 57 70 26 | 19 64 42 60 21 | 61 72 04 22 38 | 45 76 40 44 08 | 24 40 06 54 12 | 00 00 00 00 00 | 
1780 17/02/1973 | 78 55 87 14 05 | 74 50 22 73 55 | 87 54 23 06 80 | 36 24 75 79 37 | 68 38 32 61 31 | 18 03 01 67 08 | 37 42 07 78 71 | 62 30 76 77 72 | 79 63 81 37 45 | 06 16 01 10 81 | 00 00 00 00 00 | 
1781 24/02/1973 | 59 75 22 11 81 | 03 89 36 43 26 | 35 67 13 69 16 | 77 90 74 68 62 | 57 77 31 83 10 | 62 32 40 80 81 | 16 61 48 87 78 | 25 68 75 56 82 | 79 70 08 20 37 | 68 77 25 26 72 | 00 00 00 00 00 | 
1782 03/03/1973 | 46 47 52 78 21 | 72 63 83 53 32 | 22 70 24 02 13 | 88 43 36 89 20 | 79 14 42 27 23 | 52 02 51 27 60 | 23 76 13 25 45 | 40 85 86 22 26 | 20 48 10 90 35 | 11 06 09 70 64 | 00 00 00 00 00 | 
1783 10/03/1973 | 61 62 71 53 26 | 27 55 54 48 78 | 78 34 12 77 64 | 83 74 84 42 02 | 78 60 35 55 88 | 26 29 32 79 69 | 78 23 31 20 85 | 60 28 27 85 67 | 26 02 89 81 43 | 58 66 54 50 52 | 00 00 00 00 00 | 
1784 17/03/1973 | 30 58 88 46 49 | 89 22 73 20 04 | 17 44 25 51 77 | 01 50 63 20 62 | 28 65 77 42 36 | 14 78 23 28 46 | 30 16 05 13 69 | 28 75 24 87 48 | 42 66 84 49 43 | 32 60 54 76 21 | 00 00 00 00 00 | 
1785 24/03/1973 | 24 01 87 44 03 | 57 28 88 36 22 | 11 32 80 26 53 | 49 34 66 56 01 | 73 50 78 09 26 | 86 14 81 37 90 | 90 57 31 19 02 | 84 68 88 39 26 | 76 27 78 23 80 | 68 10 43 35 77 | 00 00 00 00 00 | 
1786 31/03/1973 | 17 20 18 03 77 | 65 28 67 12 68 | 39 24 03 74 59 | 85 22 83 64 84 | 28 15 01 21 82 | 59 75 65 26 66 | 16 23 32 06 18 | 38 59 90 07 11 | 59 27 77 23 05 | 78 83 38 39 14 | 00 00 00 00 00 | 
1787 07/04/1973 | 51 69 71 39 61 | 68 75 42 12 44 | 55 84 14 58 63 | 60 07 70 45 54 | 81 66 05 70 78 | 21 43 89 44 65 | 74 80 42 88 63 | 42 60 37 50 24 | 09 36 21 90 40 | 70 28 71 32 68 | 00 00 00 00 00 | 
1788 14/04/1973 | 04 69 35 60 82 | 11 64 09 06 32 | 77 66 61 62 37 | 69 78 85 72 87 | 28 54 80 57 36 | 22 34 36 42 08 | 15 75 41 86 50 | 46 57 90 43 28 | 11 59 09 66 41 | 76 17 15 61 12 | 00 00 00 00 00 | 
1789 21/04/1973 | 26 53 36 61 65 | 47 87 37 08 22 | 87 79 02 24 38 | 20 40 39 03 68 | 60 26 79 88 54 | 34 03 90 55 08 | 36 44 81 74 79 | 12 75 31 02 10 | 62 39 89 26 65 | 82 72 45 44 43 | 00 00 00 00 00 | 
1790 28/04/1973 | 47 46 49 81 61 | 05 29 54 20 45 | 65 76 79 37 54 | 25 29 45 43 50 | 82 13 57 46 60 | 78 67 33 12 90 | 39 78 71 49 77 | 22 21 75 15 83 | 33 22 78 73 48 | 76 01 89 78 55 | 00 00 00 00 00 | 
1791 05/05/1973 | 85 01 38 18 84 | 44 82 55 33 19 | 14 89 48 69 79 | 05 13 49 20 41 | 47 29 53 27 81 | 61 74 73 87 90 | 49 56 39 21 66 | 28 70 56 63 10 | 86 63 17 12 87 | 82 25 17 54 13 | 00 00 00 00 00 | 
1792 12/05/1973 | 52 74 50 69 09 | 58 89 07 67 23 | 02 50 75 39 54 | 39 86 41 42 07 | 64 11 50 83 88 | 44 45 12 52 41 | 61 57 80 38 14 | 12 46 53 57 56 | 80 71 89 58 24 | 11 86 84 17 63 | 00 00 00 00 00 | 
1793 19/05/1973 | 86 12 41 17 33 | 52 38 55 31 47 | 07 64 58 41 49 | 81 49 85 69 76 | 12 48 09 05 56 | 13 03 30 02 29 | 39 15 82 66 09 | 35 01 56 85 14 | 29 82 15 88 25 | 52 40 79 28 56 | 00 00 00 00 00 | 
1794 26/05/1973 | 72 13 74 88 66 | 34 55 67 12 10 | 51 07 49 20 45 | 78 29 76 42 25 | 03 56 21 67 35 | 53 75 21 84 58 | 41 36 40 48 04 | 05 08 87 31 68 | 14 51 38 77 74 | 01 44 33 79 70 | 00 00 00 00 00 | 
1795 02/06/1973 | 83 28 54 61 03 | 07 64 31 57 90 | 73 89 74 67 10 | 72 57 46 54 81 | 58 83 72 68 31 | 77 11 22 36 47 | 65 57 63 78 41 | 70 07 04 03 52 | 34 37 04 87 44 | 26 41 24 31 33 | 00 00 00 00 00 | 
1796 09/06/1973 | 29 53 78 51 85 | 51 56 14 73 71 | 56 51 87 76 73 | 32 49 60 59 16 | 58 61 76 82 17 | 36 78 47 55 19 | 85 26 77 13 49 | 13 17 10 85 24 | 41 38 03 30 13 | 39 34 52 59 18 | 00 00 00 00 00 | 
1797 16/06/1973 | 51 43 62 30 27 | 57 62 01 60 66 | 85 06 30 67 38 | 62 84 41 44 36 | 62 40 04 67 58 | 27 49 04 37 09 | 48 32 25 24 13 | 90 27 15 66 18 | 62 32 35 57 23 | 04 62 84 24 65 | 00 00 00 00 00 | 
1798 23/06/1973 | 57 32 56 85 22 | 89 55 15 42 45 | 12 50 23 11 63 | 63 87 27 79 86 | 80 16 90 71 74 | 18 07 86 30 40 | 68 57 59 62 07 | 69 57 26 20 43 | 40 56 61 82 70 | 42 19 14 20 74 | 00 00 00 00 00 | 
1799 30/06/1973 | 41 77 05 39 85 | 28 08 04 50 40 | 45 81 62 18 49 | 51 56 79 21 64 | 84 47 07 52 02 | 46 56 79 53 86 | 63 17 54 84 60 | 52 90 04 01 02 | 12 55 46 45 03 | 30 59 66 53 27 | 00 00 00 00 00 | 
1800 07/07/1973 | 35 17 02 04 30 | 46 55 74 75 90 | 66 02 13 74 37 | 81 70 87 01 50 | 05 43 78 67 21 | 52 75 73 51 12 | 78 69 87 40 23 | 06 17 18 75 70 | 38 20 79 13 66 | 55 89 58 52 30 | 00 00 00 00 00 | 
1801 14/07/1973 | 49 69 19 57 26 | 65 11 59 34 71 | 68 12 38 06 36 | 76 90 81 23 69 | 79 22 16 08 45 | 64 30 02 19 83 | 43 36 54 63 12 | 07 90 55 15 85 | 21 26 90 52 09 | 09 64 48 28 53 | 00 00 00 00 00 | 
1802 21/07/1973 | 48 74 86 42 57 | 89 57 36 56 19 | 11 64 43 05 63 | 14 64 56 27 42 | 50 12 04 16 22 | 85 14 01 13 79 | 87 39 55 07 53 | 63 24 71 73 60 | 07 41 39 14 81 | 17 20 72 44 66 | 00 00 00 00 00 | 
1803 28/07/1973 | 83 52 65 71 66 | 40 17 11 57 35 | 75 82 27 50 71 | 22 65 06 37 07 | 20 07 67 18 30 | 21 16 76 80 58 | 49 67 07 61 13 | 57 47 46 14 08 | 86 03 90 43 62 | 77 51 09 57 81 | 00 00 00 00 00 | 
1804 04/08/1973 | 22 44 08 69 90 | 37 61 76 75 42 | 52 08 43 02 57 | 73 53 16 35 50 | 08 65 56 10 66 | 32 49 43 21 10 | 11 47 41 45 21 | 23 25 38 16 32 | 90 74 09 11 23 | 16 10 21 13 22 | 00 00 00 00 00 | 
1805 11/08/1973 | 25 05 37 04 39 | 32 79 48 21 31 | 03 54 45 63 60 | 80 85 16 18 49 | 48 63 70 89 74 | 27 31 36 14 48 | 65 59 74 24 23 | 29 73 40 25 51 | 46 69 37 87 49 | 39 89 71 33 54 | 00 00 00 00 00 | 
1806 18/08/1973 | 42 20 26 85 54 | 15 82 27 61 89 | 76 87 12 41 51 | 49 72 60 37 23 | 06 13 29 66 69 | 39 03 84 29 80 | 55 53 18 37 24 | 66 67 30 50 85 | 54 73 08 24 41 | 65 06 09 12 11 | 00 00 00 00 00 | 
1807 25/08/1973 | 83 35 42 76 34 | 51 23 36 15 42 | 43 17 61 12 07 | 46 06 23 78 08 | 10 44 52 74 55 | 40 11 15 88 51 | 09 38 46 10 81 | 36 56 24 42 14 | 87 22 44 06 02 | 83 22 53 59 07 | 00 00 00 00 00 | 
1808 01/09/1973 | 35 49 34 32 64 | 07 85 16 06 49 | 25 42 77 82 45 | 02 53 33 80 03 | 35 39 49 75 29 | 71 79 84 16 56 | 61 59 55 36 33 | 90 78 63 12 49 | 86 28 05 63 71 | 07 11 40 87 29 | 00 00 00 00 00 | 
1809 08/09/1973 | 85 13 23 52 44 | 73 90 52 23 15 | 81 38 18 62 33 | 69 16 10 32 89 | 58 21 56 34 60 | 18 55 20 14 58 | 84 32 85 69 56 | 18 88 51 19 67 | 37 10 18 57 58 | 50 56 46 32 54 | 00 00 00 00 00 | 
1810 15/09/1973 | 66 33 02 11 20 | 81 43 42 05 20 | 19 04 11 87 21 | 41 89 64 90 01 | 43 51 82 04 48 | 90 16 65 32 59 | 13 26 38 47 50 | 65 76 32 05 47 | 71 41 06 21 10 | 85 15 20 23 80 | 00 00 00 00 00 | 
1811 22/09/1973 | 29 61 55 21 54 | 41 33 09 21 55 | 50 58 80 10 05 | 60 28 10 22 79 | 63 65 05 45 71 | 69 54 87 25 52 | 51 79 03 69 27 | 17 79 56 31 48 | 75 31 68 19 81 | 80 46 55 62 28 | 00 00 00 00 00 | 
1812 29/09/1973 | 69 11 39 44 17 | 08 06 14 40 31 | 51 79 83 21 07 | 58 12 26 19 31 | 56 36 41 11 33 | 05 67 27 04 23 | 53 03 78 71 11 | 38 17 33 79 64 | 31 62 12 08 61 | 61 84 72 11 75 | 00 00 00 00 00 | 
1813 06/10/1973 | 84 06 13 55 04 | 75 41 53 10 28 | 15 05 55 07 41 | 28 34 01 12 78 | 59 88 33 82 29 | 42 36 65 39 66 | 66 78 39 15 41 | 62 06 39 88 74 | 54 32 77 06 03 | 81 88 16 71 27 | 00 00 00 00 00 | 
1814 13/10/1973 | 85 24 70 21 49 | 25 87 57 65 78 | 63 82 39 01 55 | 18 80 90 41 14 | 41 39 20 72 59 | 53 35 27 57 08 | 02 22 87 84 78 | 31 57 42 54 44 | 63 15 55 48 19 | 87 76 90 19 43 | 00 00 00 00 00 | 
1815 20/10/1973 | 64 60 31 89 62 | 38 52 12 74 90 | 28 30 76 85 32 | 20 48 43 49 04 | 86 38 75 16 36 | 63 52 25 46 10 | 83 33 05 69 76 | 38 02 06 67 82 | 65 07 10 63 34 | 27 18 55 14 86 | 00 00 00 00 00 | 
1816 27/10/1973 | 39 84 74 21 07 | 07 20 36 57 06 | 74 51 45 86 38 | 29 70 16 60 84 | 22 11 10 64 77 | 77 18 49 38 79 | 34 45 39 05 56 | 03 89 87 06 17 | 65 36 23 47 10 | 57 32 65 03 22 | 00 00 00 00 00 | 
1817 03/11/1973 | 71 46 15 05 48 | 14 77 08 29 85 | 48 08 70 19 03 | 27 40 81 21 08 | 15 74 43 30 83 | 73 63 20 46 87 | 70 83 51 69 04 | 82 69 74 04 34 | 71 56 84 53 15 | 82 46 01 30 89 | 00 00 00 00 00 | 
1818 10/11/1973 | 23 73 20 69 17 | 42 67 74 36 02 | 19 16 63 79 02 | 81 55 34 71 82 | 46 87 51 79 35 | 38 63 56 83 86 | 16 90 85 49 52 | 64 49 65 47 05 | 56 60 20 84 06 | 82 21 70 02 26 | 00 00 00 00 00 | 
1819 17/11/1973 | 39 26 04 21 20 | 19 65 07 64 13 | 33 35 14 13 67 | 87 81 29 39 44 | 13 44 82 12 57 | 23 45 53 41 63 | 13 51 50 46 77 | 28 77 49 15 71 | 75 52 04 05 30 | 89 48 75 58 62 | 00 00 00 00 00 | 
1820 24/11/1973 | 52 74 02 65 68 | 15 55 31 36 38 | 84 44 70 60 40 | 12 38 10 88 04 | 17 49 78 76 08 | 85 72 53 90 51 | 52 55 14 39 76 | 12 07 75 39 62 | 29 46 64 90 54 | 42 30 11 86 44 | 00 00 00 00 00 | 
1821 01/12/1973 | 46 28 75 36 82 | 51 19 17 82 44 | 03 10 70 60 57 | 32 23 39 80 64 | 30 74 68 59 37 | 67 44 70 49 38 | 87 39 79 73 33 | 24 35 49 71 80 | 03 53 25 41 67 | 73 44 60 89 30 | 00 00 00 00 00 | 
1822 08/12/1973 | 62 83 13 48 68 | 48 45 76 50 80 | 04 30 68 46 65 | 74 58 90 75 45 | 05 52 31 12 34 | 61 86 82 27 79 | 06 03 34 77 67 | 77 17 51 60 19 | 16 18 79 13 71 | 64 60 67 71 55 | 00 00 00 00 00 | 
1823 15/12/1973 | 02 70 18 90 14 | 78 37 13 65 50 | 73 05 90 48 33 | 47 48 37 78 70 | 16 51 23 67 22 | 81 02 43 71 11 | 10 82 13 45 78 | 38 16 44 30 82 | 61 70 75 22 02 | 16 36 05 44 88 | 00 00 00 00 00 | 
1824 22/12/1973 | 24 77 73 38 75 | 17 20 28 85 06 | 77 78 39 82 66 | 14 43 72 23 87 | 78 61 07 62 73 | 33 73 34 32 02 | 01 61 26 08 22 | 76 02 60 18 84 | 70 23 78 57 19 | 37 69 78 31 02 | 00 00 00 00 00 | 
1825 29/12/1973 | 55 61 19 22 07 | 15 11 69 64 39 | 47 44 29 10 82 | 86 13 71 52 26 | 12 04 84 81 89 | 31 06 72 67 39 | 76 38 17 52 30 | 30 72 71 12 06 | 37 76 41 28 53 | 02 43 61 84 06 | 00 00 00 00 00 | 
1826 05/01/1974 | 64 11 89 87 63 | 27 64 16 90 88 | 10 04 28 40 50 | 72 50 25 87 73 | 67 41 86 58 07 | 59 24 42 84 46 | 09 46 30 47 64 | 18 25 87 81 21 | 31 51 29 49 60 | 16 28 62 60 76 | 00 00 00 00 00 | 
1827 12/01/1974 | 12 18 86 36 31 | 44 38 68 86 83 | 19 43 08 54 82 | 38 66 29 24 81 | 25 18 30 31 88 | 30 24 15 41 64 | 46 54 14 49 32 | 80 21 23 09 83 | 86 54 13 48 60 | 04 58 82 63 72 | 00 00 00 00 00 | 
1828 19/01/1974 | 33 42 36 44 70 | 56 68 76 66 07 | 71 81 54 16 79 | 59 07 34 89 11 | 73 65 43 33 23 | 67 08 59 83 50 | 52 16 17 30 32 | 37 40 10 51 52 | 46 33 67 77 79 | 57 64 25 79 86 | 00 00 00 00 00 | 
1829 26/01/1974 | 64 54 71 31 55 | 59 66 72 01 13 | 34 71 11 23 25 | 32 25 43 16 90 | 31 59 45 47 66 | 78 31 06 45 52 | 81 30 33 31 03 | 19 18 81 01 12 | 28 21 48 16 50 | 35 43 07 15 03 | 00 00 00 00 00 | 
1830 02/02/1974 | 85 59 87 15 05 | 53 88 90 18 29 | 81 34 89 82 63 | 25 58 60 20 07 | 86 28 50 48 52 | 53 45 70 11 06 | 53 60 36 16 66 | 52 24 67 77 12 | 19 15 62 26 90 | 54 06 72 65 01 | 00 00 00 00 00 | 
1831 09/02/1974 | 85 62 45 54 56 | 37 21 53 80 62 | 45 89 41 25 26 | 69 18 52 49 10 | 43 62 63 02 28 | 21 33 42 29 54 | 53 66 06 01 43 | 89 50 45 29 73 | 72 54 39 57 38 | 77 36 69 80 78 | 00 00 00 00 00 | 
1832 16/02/1974 | 15 57 49 11 62 | 13 35 39 88 64 | 01 79 52 45 36 | 02 17 26 25 08 | 64 44 87 22 62 | 79 63 82 29 31 | 77 51 68 55 84 | 54 17 32 46 26 | 60 39 24 81 09 | 21 42 73 14 35 | 00 00 00 00 00 | 
1833 23/02/1974 | 76 53 39 19 13 | 84 72 55 17 83 | 02 15 05 33 81 | 24 26 87 32 15 | 18 70 01 77 22 | 40 44 46 55 54 | 01 80 88 20 61 | 49 65 28 32 06 | 08 21 59 24 75 | 90 79 57 62 71 | 00 00 00 00 00 | 
1834 02/03/1974 | 66 16 62 42 73 | 86 46 18 36 07 | 17 53 37 41 04 | 84 33 85 86 27 | 88 80 64 60 57 | 28 85 35 53 52 | 63 76 40 80 81 | 60 15 12 86 66 | 19 80 38 51 22 | 32 56 19 49 74 | 00 00 00 00 00 | 
1835 09/03/1974 | 29 56 75 37 44 | 75 68 73 63 39 | 13 04 90 31 28 | 40 28 06 07 73 | 29 01 67 35 83 | 64 90 10 36 01 | 89 84 37 44 20 | 89 20 65 18 16 | 46 69 34 73 58 | 82 38 89 35 30 | 00 00 00 00 00 | 
1836 16/03/1974 | 61 54 68 86 22 | 42 62 50 41 34 | 40 85 63 10 22 | 01 90 20 06 25 | 51 38 06 49 66 | 45 21 59 66 79 | 29 70 22 46 69 | 15 76 60 50 70 | 34 77 37 48 14 | 60 31 46 04 26 | 00 00 00 00 00 | 
1837 23/03/1974 | 46 39 23 62 86 | 62 57 23 12 89 | 49 10 18 86 53 | 42 21 02 89 50 | 78 32 70 31 80 | 22 01 67 83 46 | 34 80 26 36 38 | 71 34 64 70 32 | 71 11 84 57 39 | 88 46 60 33 70 | 00 00 00 00 00 | 
1838 30/03/1974 | 47 46 73 54 09 | 82 52 53 81 86 | 90 16 47 85 84 | 12 22 24 49 37 | 13 48 81 24 12 | 42 28 66 62 68 | 69 89 52 42 06 | 47 10 42 12 86 | 66 20 72 83 17 | 53 73 65 31 87 | 00 00 00 00 00 | 
1839 06/04/1974 | 72 31 60 56 01 | 40 68 76 08 53 | 49 68 10 52 23 | 64 14 85 41 74 | 67 45 39 88 59 | 49 59 62 80 67 | 57 21 41 04 85 | 09 61 50 75 57 | 26 88 46 41 56 | 51 56 30 22 07 | 00 00 00 00 00 | 
1840 13/04/1974 | 86 42 63 64 41 | 21 20 34 55 84 | 59 31 71 79 12 | 83 33 42 49 27 | 26 23 70 22 54 | 03 73 69 29 30 | 14 89 57 13 45 | 04 15 44 54 26 | 04 73 38 75 25 | 05 52 89 72 36 | 00 00 00 00 00 | 
1841 20/04/1974 | 67 70 27 23 48 | 04 48 76 07 68 | 89 06 07 47 16 | 21 22 64 79 24 | 42 73 83 47 67 | 53 37 21 66 65 | 62 18 82 52 43 | 90 13 59 12 10 | 72 44 36 12 74 | 54 68 42 86 03 | 00 00 00 00 00 | 
1842 27/04/1974 | 55 57 33 04 44 | 77 62 68 29 41 | 25 04 76 13 19 | 58 83 45 69 47 | 31 33 34 01 60 | 44 62 32 14 49 | 83 06 40 04 15 | 57 74 58 46 79 | 58 05 33 07 78 | 77 52 35 85 01 | 00 00 00 00 00 | 
1843 04/05/1974 | 12 04 84 28 62 | 63 04 51 80 38 | 73 38 57 27 54 | 49 26 38 35 41 | 80 08 57 70 67 | 55 07 28 08 74 | 47 49 31 69 07 | 73 01 81 35 50 | 69 64 30 75 12 | 63 77 65 31 32 | 00 00 00 00 00 | 
1844 11/05/1974 | 57 46 72 56 48 | 53 77 07 63 11 | 21 75 65 10 45 | 34 38 89 03 14 | 42 47 71 83 03 | 57 12 03 83 31 | 45 55 11 68 17 | 60 39 33 80 83 | 64 04 57 14 61 | 39 21 53 31 52 | 00 00 00 00 00 | 
1845 18/05/1974 | 59 69 80 34 45 | 71 29 61 26 80 | 10 66 42 70 87 | 70 40 49 07 37 | 01 35 22 45 75 | 66 19 15 03 69 | 76 77 41 90 51 | 68 07 70 06 75 | 12 78 68 49 31 | 46 44 52 60 03 | 00 00 00 00 00 | 
1846 25/05/1974 | 72 47 40 66 71 | 40 66 77 30 09 | 64 86 38 72 69 | 85 82 11 78 89 | 74 15 35 64 30 | 70 57 78 68 76 | 41 75 54 71 31 | 03 81 50 36 05 | 19 75 66 13 61 | 56 46 55 69 48 | 00 00 00 00 00 | 
1847 01/06/1974 | 41 53 52 29 27 | 48 49 42 21 58 | 26 56 61 08 85 | 35 69 22 66 53 | 24 81 59 74 12 | 22 87 26 55 89 | 27 42 74 75 52 | 04 82 56 67 90 | 37 39 38 34 59 | 64 75 42 04 71 | 00 00 00 00 00 | 
1848 08/06/1974 | 64 85 81 71 66 | 84 41 03 10 71 | 47 43 30 51 65 | 63 53 42 48 69 | 15 23 37 72 08 | 69 29 09 48 66 | 71 67 69 72 29 | 79 25 36 46 43 | 06 48 64 40 55 | 23 63 74 30 77 | 00 00 00 00 00 | 
1849 15/06/1974 | 42 46 64 24 56 | 26 80 06 28 15 | 53 35 47 31 58 | 66 80 54 31 49 | 52 41 67 55 31 | 10 33 90 84 35 | 90 15 40 05 54 | 05 36 14 37 90 | 30 71 02 87 66 | 84 83 09 21 34 | 00 00 00 00 00 | 
1850 22/06/1974 | 81 13 60 71 19 | 55 02 45 58 01 | 83 02 30 21 17 | 47 69 72 62 73 | 75 66 85 58 42 | 59 27 80 03 66 | 86 55 20 48 53 | 64 12 02 24 28 | 20 23 84 52 56 | 60 32 05 76 10 | 00 00 00 00 00 | 
1851 29/06/1974 | 74 71 79 13 18 | 51 77 56 09 53 | 51 63 82 66 79 | 46 69 48 90 75 | 45 73 78 25 58 | 88 82 56 02 32 | 60 64 13 85 12 | 28 32 19 50 23 | 14 87 21 16 04 | 86 33 53 28 75 | 00 00 00 00 00 | 
1852 06/07/1974 | 68 62 71 87 31 | 65 06 39 28 17 | 35 07 54 28 48 | 06 10 71 32 33 | 11 17 75 74 84 | 74 23 90 43 82 | 78 09 74 28 68 | 56 04 62 50 76 | 28 59 15 10 37 | 55 15 29 45 79 | 00 00 00 00 00 | 
1853 13/07/1974 | 32 04 75 20 26 | 53 22 09 23 52 | 84 68 76 67 20 | 14 16 50 76 04 | 85 10 45 89 34 | 07 23 39 15 89 | 52 25 35 72 46 | 66 88 52 63 18 | 11 85 22 03 12 | 17 59 18 12 78 | 00 00 00 00 00 | 
1854 20/07/1974 | 75 73 42 52 47 | 02 08 05 61 07 | 50 83 82 13 57 | 88 61 82 74 48 | 45 14 08 29 74 | 16 59 07 25 82 | 28 81 83 69 77 | 83 04 62 47 18 | 34 58 78 32 23 | 87 82 55 35 08 | 00 00 00 00 00 | 
1855 27/07/1974 | 42 74 78 71 40 | 26 89 30 42 74 | 26 64 02 62 56 | 52 90 07 14 09 | 57 48 68 26 13 | 29 27 05 74 68 | 35 86 04 11 69 | 78 42 84 50 14 | 71 51 70 53 86 | 75 76 18 88 55 | 00 00 00 00 00 | 
1856 03/08/1974 | 63 49 12 51 50 | 68 22 39 36 50 | 33 54 42 30 63 | 61 08 09 80 01 | 38 71 52 34 73 | 25 18 28 24 52 | 75 66 34 46 21 | 23 20 52 50 67 | 09 39 54 83 07 | 34 89 50 82 77 | 00 00 00 00 00 | 
1857 10/08/1974 | 37 49 05 62 28 | 80 46 45 03 15 | 75 57 36 54 84 | 90 52 67 27 26 | 39 40 57 04 15 | 46 70 60 13 12 | 88 43 23 66 59 | 19 39 43 15 37 | 21 68 40 55 34 | 81 67 26 03 35 | 00 00 00 00 00 | 
1858 17/08/1974 | 84 39 69 71 64 | 42 59 64 66 27 | 80 70 48 07 50 | 16 63 32 39 33 | 56 15 07 23 19 | 16 77 28 73 54 | 65 07 19 62 78 | 27 42 50 73 74 | 81 04 43 66 39 | 38 78 21 53 55 | 00 00 00 00 00 | 
1859 24/08/1974 | 61 25 57 49 30 | 39 75 37 19 86 | 22 59 70 39 47 | 75 72 28 63 51 | 55 17 51 27 62 | 34 12 39 81 71 | 60 18 13 82 79 | 63 81 22 35 29 | 88 81 16 23 59 | 07 63 62 75 14 | 00 00 00 00 00 | 
1860 31/08/1974 | 81 54 50 74 53 | 75 17 32 84 36 | 04 50 44 52 11 | 11 58 08 51 20 | 09 13 43 58 78 | 86 52 89 30 02 | 38 04 65 12 05 | 31 61 43 11 21 | 03 30 08 50 79 | 61 69 18 64 46 | 00 00 00 00 00 | 
1861 07/09/1974 | 56 32 48 88 83 | 04 03 61 83 09 | 61 82 07 73 15 | 60 67 78 44 57 | 11 23 54 69 09 | 78 64 32 16 74 | 37 27 15 56 66 | 76 78 74 72 68 | 68 46 22 36 86 | 61 24 38 80 57 | 00 00 00 00 00 | 
1862 14/09/1974 | 62 51 82 02 84 | 56 06 46 29 70 | 10 80 29 49 42 | 53 81 42 65 86 | 76 67 11 15 10 | 36 65 73 85 23 | 58 07 11 38 53 | 86 81 07 33 59 | 31 45 24 18 38 | 42 68 87 71 24 | 00 00 00 00 00 | 
1863 21/09/1974 | 56 01 69 87 84 | 27 58 10 06 29 | 12 61 72 44 64 | 71 14 89 74 29 | 24 29 54 14 72 | 05 11 83 28 63 | 22 47 25 71 24 | 01 84 50 33 83 | 25 77 11 81 10 | 50 68 29 28 18 | 00 00 00 00 00 | 
1864 28/09/1974 | 23 02 15 44 89 | 34 59 85 65 36 | 38 59 83 77 75 | 12 51 47 11 23 | 60 26 49 31 72 | 47 07 90 78 64 | 52 06 09 20 65 | 63 54 72 67 09 | 42 84 02 60 11 | 84 38 46 55 25 | 00 00 00 00 00 | 
1865 05/10/1974 | 05 67 65 52 78 | 71 39 76 87 44 | 57 41 52 30 67 | 45 56 80 26 76 | 74 19 24 18 40 | 50 26 03 56 67 | 42 24 72 04 14 | 58 80 53 84 14 | 68 37 39 42 65 | 17 62 01 05 53 | 00 00 00 00 00 | 
1866 12/10/1974 | 61 46 62 78 42 | 74 85 40 84 41 | 90 32 33 07 74 | 68 14 15 60 34 | 44 07 54 29 77 | 67 80 36 74 10 | 54 20 83 86 74 | 56 66 48 80 40 | 41 29 24 59 90 | 76 19 56 03 23 | 00 00 00 00 00 | 
1867 19/10/1974 | 40 34 78 52 04 | 58 18 20 33 38 | 61 70 08 69 47 | 10 17 35 72 01 | 45 28 35 84 68 | 66 47 52 54 80 | 72 17 46 63 01 | 05 90 77 89 50 | 23 80 08 29 20 | 88 37 67 84 60 | 00 00 00 00 00 | 
1868 26/10/1974 | 09 42 74 67 54 | 23 56 88 14 31 | 51 11 27 36 48 | 06 30 69 78 39 | 26 20 09 74 25 | 80 76 36 53 61 | 73 11 53 82 81 | 63 83 42 20 05 | 88 70 03 80 22 | 87 07 71 05 62 | 00 00 00 00 00 | 
1869 02/11/1974 | 50 53 83 84 71 | 23 33 55 59 56 | 47 43 54 70 03 | 19 57 56 42 73 | 83 73 09 42 79 | 02 53 55 38 61 | 43 54 89 25 20 | 38 50 54 74 84 | 43 64 30 09 40 | 37 90 39 42 03 | 00 00 00 00 00 | 
1870 09/11/1974 | 15 75 64 29 11 | 78 73 26 24 49 | 88 72 48 83 78 | 71 04 44 63 14 | 11 60 88 20 71 | 43 58 30 24 04 | 80 78 51 41 34 | 37 48 31 36 16 | 80 76 77 85 89 | 34 51 83 56 35 | 00 00 00 00 00 | 
